A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
1.523,-0.00016565181400162,-0.0145102324849615,0.00509517749828031,0.00582993640158879,-0.00654643532235006,-0.0090121401596017,0.109651328712543,0.0831608114050839,-0.0620788644439558,0.00544934795946634,0.0039186820975542,0.0499333030351993,0.0445737802401751,-0.00214675172777726,0.0264178073156849
1.524,-0.000688295213983652,-0.0112326282322828,-0.00229324141062091,-0.0200133229991973,-0.000642250104485738,-0.0276785328584303,0.166977718243831,0.0512434673580168,-0.0623161678822129,0.0072475620948725,0.000591865495506581,0.0109922223388975,0.0386889371074243,-0.00453075664090253,0.0564889593692003
1.525,-0.000133153840212697,-0.00724617694821144,-0.0048743435149098,-0.0354667224921764,0.00564833593715981,-0.0301642991548595,0.158642027422729,0.0415146177425661,-0.0354843478167301,0.0115502792616983,-0.00378384461081683,-0.0102145542397778,0.021842382253593,-0.00386867896971384,0.0638278918648278
1.526,0.000198696675363237,-0.00463330106458668,-0.00334530840427625,-0.0354334474249559,0.00668194965140495,-0.0226595049744138,0.0573276705737167,0.0335240982035166,0.0134420773566469,0.0209444132995437,-0.00422943830218929,-0.0220545602394714,-0.0101925493151931,-0.00319497101947381,0.0662246600876149
1.527,-0.000427801915956141,-0.00166690770838493,-0.00186563332118881,-0.0294499735412277,0.00188725649048537,-0.0162932551719012,-0.0806781707395551,-0.00906439386550111,0.0650397165365126,0.0230371830377472,-0.000729631537688551,-0.0361690729312346,-0.0516001137656023,-0.00544025917634702,0.0380080618738373
1.528,-0.000996483044984432,0.0040853636381202,-0.00122369648549191,-0.0283013595751376,-0.00470485076406586,-0.00862135217095541,-0.160082135116798,-0.0707513354571164,0.0959949128824376,0.0110027834362707,0.00211421073279118,-0.0496577746138865,-0.104276164177765,-0.00753328938765369,-0.0612380256355114
1.529,-0.000133085750540652,0.0112581808794581,0.000749841376564926,-0.0268357730745894,-0.00917103644293466,0.0117622248273528,-0.139799501162928,-0.099042048216838,0.0927489337264449,-0.00464460040396261,0.00191675352465733,-0.0515576895255658,-0.159122627435701,-0.00446278744706508,-0.203318125699291
1.53,0.00177981716902139,0.0157099283175046,0.00360782143147787,-0.0142513594830511,-0.0106122147630158,0.0415988528693497,-0.0697250212129687,-0.0786620757080209,0.0589840263504087,-0.0118679407073686,0.000479449971925553,-0.0398988642233246,-0.169410892148465,0.00334697006338013,-0.283665654131754
1.531,0.00267573544921169,0.0155513790041385,0.00341360954991421,0.00213913267071357,-0.0101460667063639,0.0581934866339182,-0.0298640134937923,-0.0487610815280551,0.0127844275900921,-0.0116356275782089,-0.000358183633356148,-0.0237257589720466,-0.0924399911907707,0.0104221554266514,-0.228290430269184
1.532,0.00136879490406136,0.0129814284093177,-0.00162605696682026,0.000921507414382716,-0.00866369505360498,0.047463152952879,-0.0447480672150029,-0.0416911880521861,-0.0239059698691305,-0.0104151351829671,-0.000792183161485889,-0.0111498447468145,0.0342219495066856,0.0125344357987721,-0.0829773909157273
1.533,-0.000600141806097723,0.0108753933598236,-0.00751012371477208,-0.0228097338876744,-0.00618962490465633,0.0266103727061652,-0.0702948298668269,-0.0410527963540163,-0.0377657608988145,-0.00968889460523693,-0.000717781506382676,-0.00393428588120198,0.107024908638898,0.00968711087562107,0.0402226639318382
1.534,-0.000676093199445547,0.00915650108708508,-0.00873691751760589,-0.0451477147505564,-0.00284536895144395,0.0246935625809655,-0.058529334456824,-0.0160787580014254,-0.0313134960091214,-0.00907511562252027,0.00142704014413261,-0.00338505827621244,0.0706449137433113,0.00413244666412018,0.0888328984912047
1.535,0.00134565195909815,0.00527709613190296,-0.00519569396833794,-0.0384739951385681,0.000513067959073171,0.044609923527674,-0.0143344587205205,0.0271650158987755,-0.0186191143846862,-0.0102188224440484,0.00606296376893341,-0.0122925426770121,-0.0174219806731649,-0.00151710952118658,0.0994357210625965
1.536,0.00291242674780138,-0.00238931716166984,-0.00204469979240103,-0.00110668792052825,0.0031831464981011,0.0597484664214704,0.0221509443436671,0.0510130819996018,-0.0123406585198959,-0.0121095517209377,0.0102880318748503,-0.0272970137251195,-0.0599391460866825,-0.00462072847344191,0.110690295045685
1.537,0.00200310530986298,-0.0122615296070442,-0.00233954982708045,0.0426456503796368,0.00571227186370709,0.049504451358256,0.0342775284181131,0.034943372459867,-0.0150532507269889,-0.0105927096525765,0.0098901087280103,-0.0366962381093148,-0.0268763887971348,-0.00375361193801006,0.10630005799494
1.538,-0.000342930155287454,-0.0207268004453149,-0.00287839203833676,0.0657546713830061,0.00893135707955964,0.0227840149097819,0.0465053967880931,0.00171872318955638,-0.022215413838821,-0.00629655736110967,0.00365556180989512,-0.0325517184208102,0.0361899358337944,-0.000344131072549147,0.0652155050873246
1.539,-0.00157221424495796,-0.0253591522858856,0.000470888850623848,0.0578432277862209,0.01168970663992,0.000718186510478691,0.0818033530666029,-0.00948767307659642,-0.0282396520457911,-0.00462507799007288,-0.00483913891985608,-0.0207014682289301,0.0788980068048694,0.00231867129041325,0.01667437014047
1.54,-0.000819092862009234,-0.0262566382238311,0.00611108167125234,0.0280776000782106,0.0111769048077818,-0.00930771682231208,0.122929118267573,0.0117846355961017,-0.0267988364030514,-0.00477820607211434,-0.010128575671776,-0.0113863089599974,0.0905158930114527,0.00207548490843234,0.00226305441607507
1.541,0.000539429668765832,-0.0238634526741272,0.00911704719656696,-0.00324846803096187,0.00666302990164159,-0.0122427791012597,0.128868540687782,0.0376356905103037,-0.011599834505603,0.00130005926442717,-0.00979590496986783,-0.00373119425087736,0.0845897209004741,-0.000796363737941453,0.0141240892467686
1.542,0.00104619240843631,-0.0169313222713101,0.00836856292639094,-0.0176472940664611,0.00142793279329594,-0.00994602018875149,0.0790807415383032,0.0371226673848405,0.0156133838226895,0.0141904403684908,-0.00651835153911518,0.00959346563937655,0.0713727289527935,-0.00446912355860037,0.0171761652791506
1.543,0.000616530579500232,-0.00456282980958261,0.00656611208030366,-0.010842131903642,-0.000907538909447645,-0.000897656125699556,-0.00732067942837683,0.0116884651577044,0.0405492629611326,0.0212200532247052,-0.00490998785315276,0.0240767222242587,0.0517159092599533,-0.00617385732697878,0.013943595058485
1.544,-0.000115434740318102,0.0102225753666477,0.00426022484652781,0.00456070233832158,-0.000842184619398606,0.0105479705545248,-0.0864800431689873,-0.0111694702410095,0.0472671188817319,0.0129747680072591,-0.006335879535099,0.0263379679961049,0.0229359593049994,-0.00303601467978258,0.0377421474510927
1.545,-0.000692750476815569,0.0211904398357228,-0.000378586553184631,0.0117908448056701,-0.00149745698832065,0.0162880793617277,-0.118664514291176,-0.0124848754524275,0.03353034434875,-0.00213633025250098,-0.00762919314805002,0.020339390217041,-0.0158174821161171,0.00463407096818333,0.086652482406061
1.546,-0.000802037594205712,0.0237613697423336,-0.00556958824494236,0.0060824247443352,-0.00349538816497284,0.0133280843923283,-0.0966435883379642,0.000897569524663896,0.0111760013643015,-0.00873741298174325,-0.00552473114131922,0.0298852812711674,-0.0576606768968015,0.0110542149274494,0.112759060919713
1.547,-0.00031023005857157,0.018261544449236,-0.00589202212935499,-0.004764057230128,-0.00419973236892817,0.00344025254981469,-0.0539750821302292,0.0115945571416261,-0.00635662253425872,-0.00488931668753279,-0.00127508183617978,0.0585434649976497,-0.0844383740918107,0.00978508802593617,0.0867874554667475
1.548,0.000275649452498047,0.00885694930985818,-0.000413687806018448,-0.0135649878412822,-0.00214716067223367,-0.0118532453769304,-0.0341327701166857,0.0121746333633844,-0.0121501429264912,-0.00215346478421282,0.000942378608715397,0.0664329091640214,-0.0757094441992909,0.00189315147487245,0.0355599047785309
1.549,7.45233470971342e-05,0.000826122332830342,0.00432314053363532,-0.0193975773050032,0.000521966804451458,-0.0295329994559894,-0.0462124551174437,0.00618421311638152,-0.00551196729683079,-0.00708205388212166,-0.000215985477180317,0.0164458159814248,-0.0296859058152533,-0.00437857663942839,-0.00094104630160577
1.55,-0.00114039083100629,-0.00181396910879299,0.00267959220145186,-0.0198569137356505,0.000997237026021648,-0.0424823045096794,-0.0619381853379741,-0.00247189739088071,0.00861522285703325,-0.0117736868433959,-0.00170980428464744,-0.0655553993684573,0.0242726702886228,-0.00366432976182351,-0.0218166676690415
1.551,-0.0027362380438818,0.00141444225417151,-0.00239569277450608,-0.00891641806986989,-0.000826287639865603,-0.0447013361365044,-0.0560647867113565,-0.0126334263742978,0.0206709367868683,-0.00519334765970688,-0.000899563891423945,-0.111586430628151,0.042994930820762,0.000599206114244601,-0.0542415826485653
1.552,-0.0042523828952847,0.00683350560760182,-0.00354257913057744,0.0114397358471517,-0.00300216114178465,-0.036873028293468,-0.0321761861894293,-0.0207884914346994,0.0230251565927383,0.0116796149668444,0.00109917945223375,-0.0934692252459348,0.00770772403927291,0.00236049339416909,-0.104154529517735
1.553,-0.00604480037744695,0.00992412823070546,0.00142876783905939,0.0261933084430772,-0.00406849986907126,-0.0240424054133615,-0.00597049528057097,-0.0209004003759928,0.0160676208185214,0.0254684025298196,0.00241099509109315,-0.0486734659295136,-0.0564326018920375,0.000919083986736308,-0.134786997843919
1.554,-0.00852121058750445,0.00980605568504265,0.00743770646539136,0.02242196006423,-0.00368902085346283,-0.0112633446389279,0.016761779564868,-0.0121697826930796,0.00520297064878727,0.0232927114445476,0.00353739633586777,-0.0182249132370544,-0.103640887781187,-0.000650241584033572,-0.0959265727717857
1.555,-0.0111377343897779,0.00901793956974464,0.00862253548268819,0.00438825451936811,-0.00182524198151571,-0.00290989204852358,0.0362667091132748,-0.00288895288279695,-0.00566045867100784,0.00478239898434226,0.00482649318871563,0.000755215438492263,-0.108089701517369,-0.00166511786836907,0.0218469095038375
1.556,-0.0126111686805997,0.00874677625018197,0.00419183876656015,-0.0135449662885313,0.00116761094713409,-0.00155299528282747,0.0480120839401098,-0.00208194318504666,-0.0143604087403722,-0.0169848305122585,0.00403912860615724,0.0229348261703868,-0.0788103608704425,-0.00405845274092075,0.156993455393462
1.557,-0.0119996489977144,0.00669511024695687,-0.00213401437005535,-0.0238539232457373,0.00382978268245326,-0.00560895448180301,0.0473127079820506,-0.00740250536871332,-0.0180060933308293,-0.0259543167703547,0.000356322042683751,0.0365867941900939,-0.0418028667647591,-0.00787150025823902,0.214835643393721
1.558,-0.00934414483785716,0.00109215029589575,-0.00639266645840143,-0.0278752660209683,0.00436353055967892,-0.0112087301051387,0.0377741476591987,-0.00478879513987113,-0.0151766231534105,-0.0167401910838798,-0.00204524937359512,0.0304043540766004,-0.01568259154289,-0.0102837307810476,0.154697932420196
1.559,-0.00548432623862695,-0.00532814104248633,-0.00734121622509661,-0.0260666203103442,0.00258888766776663,-0.0160113176261957,0.02810032566196,0.0171457781467908,-0.00847823947074692,0.00119131650836359,0.000544164603145205,0.0273982224914945,-0.00107987501240614,-0.00903848114312058,0.0311886969280073
1.56,-0.00151157141660523,-0.00803317785395735,-0.00629569942138459,-0.0171116807071148,0.000332194985616877,-0.0181083941666077,0.0243169756563228,0.0518747531895259,-0.00162269189769028,0.0141479729967591,0.00457205574411238,0.0526882784576805,0.0136710258086695,-0.00451402322110642,-0.0698904029368766
1.561,0.00185970123739436,-0.00653392720594709,-0.0050686667088111,-0.00590505375587908,-0.0006374085215863,-0.0144430286869535,0.0268420676990388,0.0743191481900099,0.00315801295736242,0.0179467051821329,0.00387920519327687,0.0875636865132968,0.0360007192066901,0.00137240087478374,-0.122291052268238
1.562,0.00470931991701366,-0.00457655194778508,-0.00423936778651424,-0.0025707518912972,-0.000389017836421718,-0.00564309799810699,0.0302718507501682,0.057913449807748,0.00257327749070917,0.0181805428499488,-0.000356071043405844,0.0940285871819967,0.0581270283550369,0.00643167360625383,-0.157468572396212
1.563,0.00756136716847044,-0.00420196374234224,-0.00337530172038925,-0.0111073710896781,-1.24559081758914e-05,0.00158407061049339,0.0268370904265293,0.000227443709886543,-0.0073953331084586,0.0187410755339034,-0.00129807294254106,0.0699322386984995,0.0690059470695648,0.00875592597168845,-0.188142276003503
1.564,0.0104678148531402,-0.00269854720074388,-0.00250179403825819,-0.0250701882472599,0.000170421385425922,0.00353056770417624,0.0159723802586355,-0.0622062233656825,-0.0241210893942774,0.0162349163395926,0.00236765119362577,0.0413205478810869,0.0743799426968839,0.00807948406223677,-0.182663659890584
1.565,0.0126801360120308,0.00255954177919605,-0.00231780597163692,-0.0352818156480839,0.000603699274666566,0.00599561111167252,0.00683862385339327,-0.0735852463353251,-0.0361811642827622,0.00688016339787426,0.00474429436959679,0.0133882603404053,0.088516166648036,0.00666407955165415,-0.123419787281898
1.566,0.0133796810126501,0.00845137647673309,-0.00269405121753546,-0.0355616331024386,0.00120726236992596,0.0135251758485385,0.00348405121756681,-0.0114017033141707,-0.034245621676991,-0.00659211951437078,0.00317648414038586,-0.0269394398733804,0.104219038704131,0.00696380395960778,-0.0463624508698994
1.567,0.0125621564719426,0.00870185782094314,-0.00226839910924877,-0.0211793246370183,0.00120493014484716,0.0184900153758382,-0.00434511101024321,0.0786100710966155,-0.0210441852549721,-0.0174960981365651,0.00207439768870872,-0.0655409291683125,0.0947891376125392,0.00823942875642866,0.00209030248462722
1.568,0.0111265290833804,0.00209276113620426,-0.000373628878492853,0.00850871878621605,0.000170319884120891,0.0125431400855871,-0.0203861982332675,0.116859497676133,-0.00632972800774222,-0.0211045633746017,0.003634289222402,-0.0668352404845689,0.0566883488338166,0.00749277861246694,0.019200891434309
1.569,0.010115915258623,-0.00497714002355488,0.00188460372927498,0.041986620295239,-0.00149890741582253,0.00354756439110104,-0.0209603620346608,0.0665752250537743,0.0040014156597421,-0.0165344893383388,0.00305222558424167,-0.0330133699306159,0.0239681872984658,0.00415063127856517,0.0315452241824048
1.57,0.00973470125879456,-0.00565323980689022,0.00354287104083258,0.0594422490402082,-0.00296068770153772,0.00643785983776845,0.0182081103995712,-0.0346972898426055,0.00910609832225431,-0.00649679325814875,-0.00247753867874364,-0.0139579758155467,0.0189781145582291,0.0014332659179045,0.0464677900656581
1.571,0.00913386663930546,-0.000615651791136921,0.00537236860314504,0.0523789238647214,-0.00322556281810457,0.0198984203711134,0.0740540901694426,-0.120924151464737,0.00818247035546114,0.00300260383433833,-0.00742282994834044,-0.0399273918000777,0.0133275636118174,0.0017887126510617,0.0468058762846177
1.572,0.00744343659146066,0.0029721621177578,0.00801831109984624,0.0339250367124287,-0.00166682280971684,0.0279135572014118,0.0871038070289398,-0.156225736079556,0.00126396144234772,0.00604112605663458,-0.00636345281127696,-0.0789166051052942,-0.0298352131071705,0.00292526794604593,0.0277336571809513
1.573,0.00492105913882912,1.78027472752566e-05,0.00983691253710105,0.0228826765637386,0.000888396611043785,0.0243502196460299,0.0336150702146243,-0.14321658282517,-0.0065887668874789,0.00221759527396406,-0.00250416303897001,-0.0830115464171407,-0.0916134365929132,0.000327645698027561,0.0132338231038753
1.574,0.00265438888953128,-0.00665613929309084,0.00867448108552747,0.0226257943691964,0.0022278362477334,0.0193273370557106,-0.0400406512973386,-0.0983434227467214,-0.0083151078013281,-0.00326789611022991,-0.00128424901599969,-0.0491417304334796,-0.115266831670928,-0.00703911813013123,0.028273198733252
1.575,0.00126931897694492,-0.0097132841103062,0.0051701636223223,0.0227364812463275,0.00114729191662059,0.0179819292807437,-0.0735122386571967,-0.0397990479964388,-0.00334818741151855,-0.00636334296861968,-0.0010007532312901,-0.00880067961986309,-0.0838300013164081,-0.0149653655217781,0.0665510803384411
1.576,0.0004702621867385,-0.00571760720292231,0.00225273294091052,0.0161396245767332,-0.000647774681035651,0.00988562706886632,-0.0601742020434207,0.0115428772967409,0.000930707396034714,-0.00843951469811724,0.00266950024132277,0.0199318925927386,-0.040172301379038,-0.0178252050708646,0.0955268547478094
1.577,-0.000327878029243929,0.00128393213201297,0.00147178543486279,0.00554782790858082,-0.000378956723429645,-0.0119402554117013,-0.0379465437031927,0.0405139199920655,-0.00107543935227876,-0.01167548356408,0.00707708830826735,0.0399350955757737,-0.02392386209199,-0.0137006980352123,0.0914231938613316
1.578,-0.00155551497914779,0.00476441569183097,0.00150099854195274,-0.00432190907937928,0.00233975052538089,-0.0350068953338928,-0.034350332978997,0.048638503873972,-0.00386805598422676,-0.0130170816276118,0.0060894660024316,0.0475787931749812,-0.0252143107916782,-0.00600136032236656,0.0616205491318949
1.579,-0.00343953135014735,0.00251941844259554,0.00034471123586401,-0.0120463806276272,0.00533749872169747,-0.042240410723675,-0.047256410584894,0.0478515193668818,0.00429862579912758,-0.00739549381835995,0.000930115216594263,0.030461462463061,-0.0163165875725764,-0.000100171416561799,0.029381320606121
1.58,-0.00559251071556932,-0.00263397765468648,-0.00236842479815828,-0.0169442698953206,0.00704432805224554,-0.0348425047506801,-0.0633845335892567,0.0445036797204344,0.0255936617107963,0.00342959830635962,-0.00101254202315018,-0.00520620753976525,0.00135363601456266,0.001900153660421,0.00491120587954609
1.581,-0.00681959402546956,-0.00698072558532261,-0.005516199109316,-0.0177775799906294,0.00801646268644554,-0.028631282155374,-0.0661647237418601,0.0358831932783293,0.0460258497251719,0.0106133884480567,0.00231864516710632,-0.0293614706124231,0.00574149563678239,0.00255829379587272,-0.0169814514048323
1.582,-0.00623765098147539,-0.00847717021117149,-0.00780908313306431,-0.0153275335106719,0.00886138647817131,-0.0318352339226345,-0.0369789921414947,0.0200636731594257,0.0493336633896163,0.00889243643033365,0.00545544040881979,-0.0203946356862661,-0.00760860030368855,0.0047409785654612,-0.0355925638950985
1.583,-0.00452542897086005,-0.00655561303097052,-0.0084849822811397,-0.0121103979819933,0.00844414177617522,-0.0369283434118485,0.01986382108259,0.00316434934807144,0.0341710971206242,0.00263238366341844,0.00538744356074481,0.0102997819617285,-0.0184783104740696,0.00712336383562871,-0.0398104305789281
1.584,-0.00318975253125317,-0.00214468876554011,-0.00712399160359993,-0.00804192242673281,0.0054397513559873,-0.0325576118252281,0.060451443551906,-0.00215599868558892,0.0114603860229279,-0.00219697639645922,0.00566464651242265,0.0346651809574982,-0.00635629762499096,0.00584845232767187,-0.0286458847706518
1.585,-0.00273451722207962,0.00235141434237005,-0.00339770401908775,0.000377322590207097,0.00059153361170205,-0.0145969921388709,0.0433488611976296,0.0157057780585306,-0.0113759699464101,-0.00679980454674783,0.00801549873368484,0.0396458445077594,0.0338187191122463,0.000191588160806879,-0.0175124317955252
1.586,-0.00256740943739901,0.00501637259009902,0.00229327486748295,0.0134091677299525,-0.00398574129325085,0.0137575193971531,-0.0113256506458473,0.0535179680821511,-0.0334741246306127,-0.0141679583363163,0.00743318516543534,0.0333322558015164,0.0953574867884836,-0.00556938429790746,-0.0154224863909337
1.587,-0.00250543768892351,0.00606681187557802,0.00775899922545296,0.0221361088442983,-0.00713694938685584,0.0448590141109557,-0.0380593571447779,0.0831083602322688,-0.0494115277709528,-0.0188105276790905,0.000482238888079044,0.0259963508858297,0.162730768996217,-0.00653765813991782,-0.0127096276311094
1.588,-0.00299253558753536,0.0061961824491667,0.00986181897183539,0.0149104991984197,-0.00898786819594184,0.0690581470378244,-0.00866179479906007,0.0694041125095189,-0.0485272607044064,-0.0104588832222448,-0.00717281127443247,0.0172728537439367,0.206006395932797,-0.00230366373639615,-0.000794662336126933
1.589,-0.00371787021125657,0.00423559053251782,0.00768456954464602,-0.00733206599251094,-0.00958078580835593,0.0795373730383168,0.0336528648429181,0.0140335301999847,-0.030204544779321,0.0115771218738409,-0.00773716753873624,0.00319374932340668,0.184340790698971,0.00281029203013221,0.0134606771710766
1.59,-0.00348285401621937,-0.00151779208071842,0.00397685123924042,-0.0276757142985197,-0.00893427472617276,0.0747791680336418,0.0411924430093983,-0.0304378321284828,-0.00926483473615224,0.0342838152219626,-0.00225036934694952,-0.0134136048644173,0.0748342156332396,0.004088503792077,0.0235430795814071
1.591,-0.00197089117935958,-0.0098172323456442,0.00192356155160175,-0.0314996193886357,-0.0081945789049353,0.055619114658462,0.0342026906728247,-0.0145408624390156,0.000815364951420098,0.0431544442866202,0.0018120747651847,-0.0251529677623239,-0.0902894950986326,0.000850682704189282,0.0336444902964276
1.592,-0.000510846071702325,-0.0161960137138012,0.00126522730739834,-0.0238057173792797,-0.00864195949422782,0.0263388203825457,0.0702027969403402,0.0425476975644804,0.00180941189781941,0.0348279431280607,0.00148159680781566,-0.0290026917811492,-0.227051208289719,-0.00329124746598624,0.0402387197657845
1.593,-0.000424748480575812,-0.0171073265151585,-0.000581582115626247,-0.0193900508128176,-0.00917071551481707,0.000441753778999655,0.147972070647653,0.0685255081773003,0.000812824648550286,0.0168563306149982,-0.000197426339742163,-0.0283006174107932,-0.26485477956822,-0.00456134331151432,0.0253789239994135
1.594,-0.00137857080791954,-0.0136594350739974,-0.00414710821378197,-0.0194341514595897,-0.00684388819862687,-0.00722161702374005,0.183046327506166,0.0230294593230769,-0.00419024972002113,-0.00101350958424774,-0.00228909487311772,-0.027116132599758,-0.212540303232081,-0.0029520223461479,-0.0132902627542807
1.595,-0.00194585003458389,-0.0102141223135201,-0.00672749259588734,-0.0112504197189679,-0.00101191336903807,-0.00166966043115958,0.100554466018027,-0.0590925177299676,-0.0167700142220618,-0.0131014022018488,-0.00744154197518425,-0.0265220193444062,-0.140375910071156,-0.00163816619037432,-0.0470365666303248
1.596,-0.00130674626285747,-0.0092130904671201,-0.00573411402312535,0.00784784746695844,0.0048492975079806,-0.00755789093558992,-0.0687405177797325,-0.116177899078579,-0.0259170917644673,-0.0180651782322567,-0.0142278575681288,-0.0261247980021194,-0.0929281305004039,-0.00320117655986009,-0.0530876658446248
1.597,0.00010044878693828,-0.00846388168392029,-0.00181713579833434,0.0212971757162835,0.00692489765576833,-0.0355812148879186,-0.212643371278299,-0.122581978753065,-0.0134546912927331,-0.016904171693585,-0.0158244093825927,-0.0252379774539275,-0.0467973651124077,-0.00705117886241029,-0.0474644571096552
1.598,0.00138512724582056,-0.00424618839188611,0.00165665961194865,0.0144456685116486,0.00546783028069359,-0.0622474477280033,-0.250377597890233,-0.0905484903950531,0.0206411459062644,-0.0121488517542692,-0.00947188135297562,-0.0211952432156656,0.0303307146219161,-0.00967189534620531,-0.0544970017488606
1.599,0.00230665321123854,0.00393211501895694,0.00171453125604104,-0.00642517611287803,0.0037227872207344,-0.0599746969094448,-0.195559073362835,-0.0398179338961666,0.05366817904397,-0.00725401934148516,-0.00127736128594876,-0.0100308078812331,0.107959592419139,-0.00701765208845167,-0.0626666656411549
1.6,0.00345347653962054,0.012947291579983,-0.00133007917967475,-0.023861754649285,0.00336639266645954,-0.0369580318618575,-0.110867660770725,0.00919253076877551,0.0658638220538059,-0.00398663950049162,0.00190681550730135,0.00823193027283335,0.117692308763625,0.00159409930246371,-0.0445737578826617
1.601,0.00520216923634938,0.0195610182006381,-0.00392337364801579,-0.0285859361326638,0.0031909315502386,-0.026431867544362,-0.0366934289140191,0.0309172692847158,0.0596729039801101,-0.000402850203756534,0.000710519873089458,0.0268137097143003,0.0453835135599883,0.011266280553587,-0.00773937300833493
1.602,0.00664103283365763,0.022512059823727,-0.00314846968940565,-0.0214712401013272,0.00212218506713204,-0.040980653652304,0.0186151119781816,0.0129086278124428,0.0477906575585541,0.00581214409855061,9.14635473493499e-05,0.0375434088326705,-0.0368461264319487,0.0155487316413635,0.0134948374946876
1.603,0.00620827216088169,0.0216290034851976,-0.000424321282045847,-0.0055473645355569,0.00113487811993798,-0.0585961211925152,0.0496013585517889,-0.0243126286034016,0.0338155524072003,0.0119180416748516,0.00198784739072237,0.0381391931123407,-0.0445008007005055,0.013756088163491,0.0127694744109435
1.604,0.00369157825702434,0.0173482282784724,0.00064407257680432,0.0139909014377024,0.00134738892751676,-0.0553531601490746,0.052863791128146,-0.0443093985860036,0.0144762432805381,0.0119548177853127,0.00450439347953926,0.0322598467858237,0.0339709956544652,0.0112725280645663,0.0186149827338454
1.605,0.000778520227645057,0.0117692823147401,6.43084525523606e-05,0.0280000626865294,0.00209296105822495,-0.0331202672598881,0.0480578275661171,-0.031782476819236,-0.00838278501109641,0.00488734485893491,0.00539817212314318,0.0240913394898099,0.139277231994853,0.0110140866631593,0.0420762831949716
1.606,-0.000916535823552855,0.00794139453515823,0.00164710679312665,0.0314004557739252,0.00214692957475371,-0.00840598413697758,0.0642940529078291,-0.00237089216929467,-0.029978245171062,-0.00362592157524961,0.00340395465448315,0.0157965566347321,0.208322813847131,0.00868930750413556,0.0572309713343285
1.607,-0.00138951654713185,0.00650405311278573,0.00616923188323137,0.0296930083143356,0.0016105212231879,0.0115412622534261,0.0970715119247601,0.0209006301835024,-0.0498663695008943,-0.00905609244153033,-0.0014079658624904,0.00876310714760332,0.215481906339453,3.21776561264527e-05,0.049534341681845
1.608,-0.00116745048944057,0.00447898207529181,0.0085189915521385,0.0301537630748347,0.0013276812378678,0.0302218107251379,0.103659150645863,0.0300076393809101,-0.0645352629996553,-0.0123795840741829,-0.00597216927719993,0.00319325623215705,0.16015922341313,-0.010865778939531,0.0470875804381733
1.609,-0.000204243108987413,-0.000696872209360949,0.00470440239196761,0.0299738337266852,0.00127770655206668,0.0470233130414796,0.0546648287312597,0.0319543447123301,-0.0592415800003202,-0.0144706189415179,-0.0052911882389855,-0.00356392140531727,0.0514502235512933,-0.015586957406145,0.0746726780945714
1.61,0.000901442731881978,-0.0067606323310008,-0.00190824799574037,0.0203917516837932,0.000707424989772691,0.053723227825181,-0.025395943433383,0.0357561489804426,-0.0237624996813639,-0.0121227232102744,0.00190447508510898,-0.0143078620712412,-0.0780349486111694,-0.0119993501835845,0.102570750178315
1.611,0.000306286105266541,-0.00852246630006212,-0.00544316813159297,0.000400488427464296,-0.000487033774431531,0.0469227371457509,-0.0804128408046667,0.0421651501899635,0.0254023338024146,-0.00366834510267413,0.00998987644367907,-0.026650325796262,-0.164895032890668,-0.0057244502568515,0.0805999340035572
1.612,-0.00248441177575941,-0.00447328611211523,-0.00566947669490969,-0.0198337595248207,-0.00127453474176874,0.0349638317490576,-0.0759456092578421,0.043960316058129,0.0557658583426917,0.00633056145489664,0.0115992398428352,-0.0339423269533745,-0.153306266639591,-0.00165472475884564,0.0134213034484927
1.613,-0.00484107305159785,0.000542078958622744,-0.0063822540049827,-0.0278901993133306,-0.000447359444597644,0.0273765136377023,-0.0255632787343308,0.0368150372899793,0.0549585410316934,0.0123913461515013,0.00549415344886278,-0.0330162038314828,-0.0505937950774227,0.000746862600957702,-0.040100108282836
1.614,-0.00412637655793095,0.000689008266988839,-0.00763452004691046,-0.0177837901934778,0.00191317774519759,0.0231316871353619,0.0255212952127837,0.0293166661878567,0.041167839485938,0.0141050932747758,-0.00235489089870735,-0.0271170936477023,0.0690302101043628,0.00294542383685133,-0.0475977472848409
1.615,-0.00150769940531449,-0.00389829567046221,-0.00541147970501041,0.00624261318194524,0.00387869622514838,0.0164914719668773,0.0432164032303324,0.0356323404086474,0.0328239204609889,0.0129751183060897,-0.00511754197811221,-0.0179962290339422,0.130835925292862,0.00328366238704376,-0.041921314844524
1.616,-0.000252265472617042,-0.00742174388651855,0.000904513344238797,0.0294044316714176,0.00323750126300381,0.010541401203186,0.0437491108348414,0.0542361137330318,0.023859630711654,0.00794696415498848,-0.00136124185499914,0.00109165079620394,0.125380263392498,0.00017742283635507,-0.059841996023065
1.617,-0.00104974692333482,-0.00559862503566164,0.00604636381856298,0.0343429681414856,0.000135482912874191,0.014267044577472,0.0828291015924472,0.0620231739916329,0.000118267721214637,-0.000771030656912002,0.00454366228938919,0.0376710139174764,0.0929450815851292,-0.00408311336396046,-0.0795421655586055
1.618,-0.00166664568041139,-0.000639120398010959,0.00562705382949203,0.0169650795429265,-0.00267839369750777,0.0255670756445315,0.181494042634877,0.0398441867296621,-0.0315566049799498,-0.0074053895023139,0.00702160196089501,0.0843268080115951,0.0491111077223511,-0.00597774245120324,-0.055464926249352
