Calibration
2815	0	477	1.56565	1167	3.25366	2066	4.95787	2816	
2639	0	427	1.56565	1066	3.25366	1909	4.95787	2640	
2367	0	414	1.56565	955	3.25366	1721	4.95787	2368	
2308	0	498	1.56565	995	3.25366	1689	4.95787	2309	
2215	0	472	1.56565	951	3.25366	1616	4.95787	2216	
2016	0	395	1.56565	832	3.25366	1454	4.95787	2017	
2002	0	448	1.56565	865	3.25366	1459	4.95787	2003	
2075	0	497	1.56565	924	3.25366	1521	4.95787	2076	
2000	0	495	1.56565	894	3.25366	1451	4.95787	2001	
1988	0	447	1.56565	857	3.25366	1450	4.95787	1989	
1999	0	459	1.56565	873	3.25366	1445	4.95787	2000	
2050	0	455	1.56565	885	3.25366	1480	4.95787	2051	
2061	0	455	1.56565	886	3.25366	1489	4.95787	2062	
2364	0	443	1.56565	973	3.25366	1714	4.95787	2365	
2637	0	520	1.56565	1119	3.25366	1939	4.95787	2638	
3297	0	427	1.56565	1301	3.25366	2416	4.95787	3298	
2748	0	405	1.56565	1083	3.25366	1984	4.95787	2749	
2552	0	379	1.56565	1003	3.25366	1826	4.95787	2553	
2426	0	408	1.56565	980	3.25366	1761	4.95787	2427	
2359	0	478	1.56565	1001	3.25366	1732	4.95787	2360	
2220	0	401	1.56565	912	3.25366	1605	4.95787	2221	
2099	0	396	1.56565	857	3.25366	1537	4.95787	2100	
2057	0	416	1.56565	864	3.25366	1492	4.95787	2058	
2149	0	498	1.56565	945	3.25366	1574	4.95787	2150	
2065	0	445	1.56565	881	3.25366	1482	4.95787	2066	
1939	0	398	1.56565	816	3.25366	1405	4.95787	1940	
1943	0	425	1.56565	832	3.25366	1397	4.95787	1944	
1959	0	406	1.56565	834	3.25366	1408	4.95787	1960	
1989	0	387	1.56565	822	3.25366	1424	4.95787	1990	
2419	0	482	1.56565	1023	3.25366	1768	4.95787	2420	
2639	0	519	1.56565	1131	3.25366	1950	4.95787	2640	
3266	0	421	1.56565	1223	3.25366	2314	4.95787	3267	
3066	0	508	1.56565	1265	3.25366	2202	4.95787	3067	
2803	0	420	1.56565	1090	3.25366	1970	4.95787	2804	
2730	0	412	1.56565	1078	3.25366	1940	4.95787	2731	
2741	0	433	1.56565	1127	3.25366	1982	4.95787	2742	
2608	0	385	1.56565	1065	3.25366	1869	4.95787	2609	
2335	0	437	1.56565	963	3.25366	1685	4.95787	2336	
2350	0	405	1.56565	954	3.25366	1689	4.95787	2351	
2373	0	485	1.56565	983	3.25366	1684	4.95787	2374	
2210	0	443	1.56565	902	3.25366	1544	4.95787	2211	
2123	0	438	1.56565	899	3.25366	1522	4.95787	2124	
2091	0	410	1.56565	862	3.25366	1459	4.95787	2092	
2038	0	406	1.56565	846	3.25366	1446	4.95787	2039	
2105	0	442	1.56565	891	3.25366	1503	4.95787	2106	
2471	0	401	1.56565	976	3.25366	1774	4.95787	2472	
2637	0	407	1.56565	1064	3.25366	1909	4.95787	2638	
3291	0	468	1.56565	1293	3.25366	2317	4.95787	3292	
3551	0	477	1.56565	1396	3.25366	2442	4.95787	3552	
2770	0	422	1.56565	1096	3.25366	1966	4.95787	2771	
2736	0	423	1.56565	1102	3.25366	1961	4.95787	2737	
2913	0	432	1.56565	1205	3.25366	2101	4.95787	2914	
3272	0	439	1.56565	1390	3.25366	2365	4.95787	3273	
2834	0	449	1.56565	1147	3.25366	2018	4.95787	2835	
2988	0	458	1.56565	1205	3.25366	2079	4.95787	2989	
2292	0	464	1.56565	943	3.25366	1615	4.95787	2293	
3083	0	376	1.56565	1361	3.25366	2177	4.95787	3084	
2942	0	469	1.56565	1207	3.25366	2032	4.95787	2943	
2851	0	455	1.56565	1300	3.25366	2063	4.95787	2852	
3461	0	487	1.56565	1744	3.25366	2596	4.95787	3462	
2521	0	510	1.56565	1051	3.25366	1770	4.95787	2522	
3384	0	420	1.56565	1534	3.25366	2473	4.95787	3385	
2555	0	404	1.56565	1020	3.25366	1841	4.95787	2556	
